Accession,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
A0A3Q2HVB6,248.791,370.225,472.364,343.369,887.862,101.802,298.49,143.197,98.6475,75.0949,251.466,366.591,113.518,115.083,117.111,86.6777,100.131,882.738,322.932,198.995,389.183,1405.48,796.506,861.2,741.411,150.86,1290.96,381.28,201.71,752.826,296.967,292.489,96.1802,160.593,3041.59,1111.09,155.838,99.7589,188.332,369.535,2244.77,262.548,224.921,141.076,679.017,101.8,386.616,,185.914,564.608,458.652,466.923
A0A3Q2HVE8,,,112.935,,,969.399,2933.03,,1607.28,3629.98,,,255.182,,,1621.76,1558.14,710.892,,,2255.54,,2247.94,1059.94,993.112,,,,1943.97,,319.478,,,1306.31,,139.683,989.63,,,769.539,2.71538,,3084.98,1041.39,142.828,2376.72,1256.31,,1788.25,,,1199.3
A0A3Q2HVI8,748.541,631.108,,947.662,,517.974,280.869,470.112,82.2674,,145.957,2129.95,6.3392,313.661,621.496,238.863,6.19333,,,208.878,526.214,398.447,410.052,14.7705,79.6596,,,,721.512,383.007,,731.811,1019.08,,5.28334,94.5377,112.196,,,682.68,158.579,443.263,3.31569,937.625,,397.613,23.7814,1605.12,1023.01,,713.294,622.184
A0A3Q2HVP9,63.5798,183.489,10.5439,5.74864,15.6159,27.2832,,1.62101,12.6414,22.1711,11.3871,27.9023,2.67491,,13.3499,119.972,6.93324,,11.9683,472.392,16.8866,,11.4515,,7.49865,3.38296,5.06718,5.72702,10.9521,27.6988,33.493,18.5289,28.7452,91.4142,167.804,12.6811,17.117,,,,6.77612,22.603,13.9363,40.9888,88.552,,43.3364,,13.8367,41.481,36.7401,
A0A3Q2HW06,4.08036,38.1017,25.7474,,5.82952,47.6092,31.9711,15.1869,10.5252,96.4628,,47.6087,26.0959,,,32.3801,14.6847,,,,,,24.9466,7.19218,,6.31993,,,28.4849,60.5301,24.9161,,34.3603,,10.4548,,15.7122,17.2749,6.02316,21.5273,29.3231,12.2829,29.6885,191.085,4.05316,,,,32.2609,,28.2448,
A0A3Q2HW24,63.2588,121.89,1396.77,53.6153,339.064,25.8759,190.136,24.7687,117.626,39.0972,74.9609,,52.6793,90.4065,,53.1895,25.0005,156.571,102.038,,43.2033,76.4188,,85.8194,30.2817,148.124,34.7221,,131.636,45.7152,76.4304,84.2865,264.807,132.011,199.013,124.433,129.888,18.2647,,87.9874,101.079,7.14906,291.278,30.6407,66.7855,74.677,,,,46.1246,71.6994,96.8037
A0A3Q2HW53,8.52653,7.52851,3.40348,,1.11293,,12.5155,10.2911,4.95808,,,,2.18337,,,11.6631,,22.2402,21.5772,,11.2501,,8.40454,11.9211,5.9037,,12.3213,,1.54883,19.4191,,30.7022,,12.2945,,7.2219,,,9.73007,1.2909,23.1383,9.66638,2.55366,,,16.459,,,,12.4502,10.8976,11.4949
A0A3Q2HWB5,8.26626,107.417,7.03902,83.0328,33.2426,34.9478,,14.7629,,20.0129,,201.117,49.4805,,6.35897,15.7496,29.9784,33.4795,44.1786,,23.2592,35.8378,8.09101,,16.7151,41.4594,22.4381,,33.9855,,16.7968,,13.5577,,,14.6569,40.7932,,14.087,646.299,6.83782,15.222,30.2568,115.198,,,10.8177,,71.3983,44.2468,,
A0A3Q2HWG5,48.6439,54.7905,224.065,76.9879,,407.018,49.1738,15848.7,310.905,,222.128,,,3.22835,115.913,,140.508,196.723,221.143,,118.943,196.902,135.632,109.556,392.861,131.153,45.6537,319.323,229.8,268.79,83.3535,1076.92,890.951,191.715,,58.7937,289.296,18956.3,127.848,298.407,,158.151,313.838,692.218,191.108,193.186,441.465,438.114,337.734,139.329,153.966,122.469
A0A3Q2HWL3,,,,94.5456,,30.4928,,,,,,,49.5734,,,,33.4256,,,,,,,,,,,,,,,21.0486,,50.7074,,25.9971,,,,,,,15.4142,56.7946,,,,,,22.3677,,
A0A3Q2HWP9,,7.33018,0.620074,,,9.521,,30.059,,,,,,,2.01913,3.50532,4.38534,,5.34081,,,,,9.64597,3.33314,,,,4.49763,,,2.59811,12.4601,,,,12.7567,10.8799,,,28.8177,,10.7995,5.93912,,18.6274,4.74576,,,,7.48705,
A0A3Q2HWQ6,368.315,517.778,229.399,282.401,477.206,224.815,593.484,311.445,370.403,244.464,765.904,1111.9,170.646,245.853,241.43,299.439,93.6442,715.025,224.657,418.724,395.699,603.143,636.102,613.238,324.254,471.407,533.25,530.706,246.952,300.279,609.598,793.552,748.747,1183.89,1757.74,799.319,219.836,199.947,13.8553,438.856,1224.66,215.026,185.314,352.047,314.466,399.328,385.505,1441.28,485.055,463.382,484.871,429.137
A0A3Q2HWQ7,12.3947,29.7808,8.73055,12.1848,,5.65856,,,34.5808,,,,45.0592,,369.401,20.6103,6.20717,,29.0928,144.003,60.8126,12.6571,69.0455,17.0852,,7.91703,4.25669,46.5946,,,10.3511,33.9307,,19.6283,,,80.8799,8.60233,22.2186,21.3102,15.5244,25.4935,15.2265,63.6478,187.131,108.473,35.6961,,39.4092,89.5275,182.045,34.263
A0A3Q2HX29,,168.981,,,,17.0748,,,,,,,,,,,,,,,,,,,,,,,,,,8.62171,,,,,,,9.29585,,15.2441,,,22.8088,,,,,,,,84.5749
A0A3Q2HX57,20.1203,,3017.95,,22.3573,1423.1,,,,191.027,,812.576,71.1035,,14.0987,35.9131,6.55718,,21.7465,447.211,234.661,,,,,,,,520.941,14.1311,26.1447,132.203,,82.3209,67.0125,,262.46,13.3553,,,28.7971,136.225,26.2763,469.743,,302.334,145.237,,134.67,,,180.318
A0A3Q2HXB2,195.15,74.8102,158.921,,74.1247,74.8624,42.0112,50.0831,91.5729,81.8483,98.5111,405.577,50.9316,,224.337,103.392,35.2582,226.939,62.2551,130.907,46.8982,133.941,92.8605,62.6187,50.6375,56.4182,45.7309,400.458,71.1171,38.95,42.9066,181.729,,91.5036,153.047,135.244,49.127,76.9143,194.137,130.782,98.944,106.223,61.8269,94.3705,249.283,86.0524,80.4571,,145.403,95.065,48.2239,376.286
A0A3Q2HXD5,205.017,769.269,165.877,182.748,676.417,317.474,674.508,213.25,291.952,86.5678,295.216,,133.464,,212.662,527.809,115.904,808.133,729.273,583.022,430.325,446.204,116.604,141.739,215.422,510.534,93.4745,85.1705,78.8606,521.779,168.4,179.642,,237.418,478.22,,394.902,436.363,524.58,206.292,152.869,446.664,214.035,205.257,242.311,620.67,32.1828,677.324,367.042,281.141,181.89,506.135
A0A3Q2HXE5,185.016,39.7363,,100.956,115.188,258.445,31.0341,468.353,246.101,,,,13.0736,,116.177,142.444,139.046,146.835,199.484,233.795,185.21,99.9724,144.144,110.971,24.4831,,23.3923,,193.893,,30.6596,65.945,,104.137,95.3481,,80.9334,,,234.723,,,18.3398,,,179.973,41.9123,,56.2146,196.081,,
A0A3Q2HXL6,,61.2112,,4.18479,118.122,7.72447,,,5.93905,,16.7315,,13.0192,,,,6.77979,,7.40039,,5.83538,,,,,85.3221,15.0379,,,,2.81845,97.9686,,18.0785,,,,,,5.14635,,4.8464,,,,,,,30.3925,,13.3856,
A0A3Q2HY64,,,,,,,,,86.0137,46.6021,77.2453,,62.6183,,,,13.3177,,,,20.3981,,4.95269,,,,,,36.7122,18.708,6.60004,,,39.5586,,38.6489,,,,,,59.1079,,78.4205,,,13.9981,,,11.0715,,
A0A3Q2HY77,,,,,1.64982,,,33.9333,,15.8031,,,563.365,,,14.4901,11.8244,,,,16.0093,,25.4143,10.2818,,,,,3.43194,11.9851,3.46205,,,,,7.74679,,,,,,3.98958,16.2755,,22.2276,,,,,5.3032,,
A0A3Q2HYD7,,,,,,18.1194,,,,,,374.535,5.23751,,,,42.0654,,,,124.004,45.6914,46.7998,,16.4471,,125.766,,,,22.2267,,,,,32.2941,,14.0764,24.753,,10.9802,,23.7291,56.3055,,,,,,,,96.0999
A0A3Q2HYR4,9.03173,23.0305,30.6037,,38.6639,,60.4703,,8.88089,,155.309,,18.0662,,,101.997,11.6053,,28.859,35.3379,,,45.6874,128.057,,,0.639377,,63.237,13.0463,243.428,27.44,572.26,54.2771,,,53.6533,,7.89406,,,244.59,13.9866,16.1864,25.8863,51.4203,,,,19.5069,68.8577,
A0A3Q2HYS1,,,,,,,,34.6599,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2383,,,,,,38.0262,,,25.494,,,,,,,,
A0A3Q2HZD2,,,,,,,,,,,,,,,,,2.33482,,,,,,30.7418,,40.6813,,,,,,,,,,,,60.7863,,,,,,26.8024,,,,,,20.756,,,
A0A3Q2HZL9,,76.041,,,10.4551,,,25.5021,,1252.63,,,,,,,,,,,42.9332,,,9.16415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A3Q2I008,,,,,,,,,,,,,18.6364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4358,,,,,,,,
A0A3Q2I060,62.8924,289.455,,561.064,215.002,149.791,154.449,164.844,349.451,144.388,76.9418,798.65,204.257,,211.821,73.2657,42.1463,348.96,195.231,816.939,328.064,3803.53,1658.93,839.475,601.532,44.7119,597.067,,344.283,737.601,100.699,139.119,1434.23,334.262,390.247,1047.11,325.914,913.077,319.682,231.583,,,36.6021,439.627,157.5,166.644,47.0412,709.442,189.862,306.376,601.645,1160.21
A0A3Q2I0A5,,,8.71151,29.6441,,,,,30.5064,,,,11.846,,,,5.59083,,,,,,,6.20154,,,20.506,19.4674,3.71196,,1.1963,,,8.88988,,,15.5348,,,,,17.8653,,47.9945,6.42444,7.74354,99.6239,50.6698,,,,
A0A3Q2I0E0,151.144,63.9255,33.1451,204.86,101.666,21.5491,,205.625,81.2606,38.3535,103.086,,20.6729,,295.132,118.428,16.3236,,,126.815,82.679,313.444,36.0745,75.0602,7.49565,,77.7486,285.043,13.5562,,14.2902,136.191,,140.536,44.8414,58.8147,,6.87271,,52.1652,280.254,35.749,95.3537,72.0909,114.234,,50.8366,,63.9349,7.29317,80.6772,68.4187
A0A3Q2I0F0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1576,,,,,,,,
A0A3Q2I0U1,94.2266,74.8663,,,,1421.52,622.326,,,296.669,66.8141,,8.89667,,,771.068,22.7511,692.441,87.2551,886.956,741.251,,22.3153,,87.9465,,,90.1461,,,85.6262,704.653,,363.137,,,486.535,105.837,,353.634,13.2884,,25.2001,43.5549,238.602,431.648,42.5309,,,76.5928,59.1122,
A0A3Q2I0X0,,,,,,6.36312,,19.0668,3.2666,,,,13.3029,,,10.9157,,,,,,,,,,,,,,,,,,,,,,,,,,21.1385,1.74015,3.48444,,,,,8.68058,,,
A0A3Q2I117,,76.4217,,49.9614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A3Q2I131,,,1.34437,,,4121.34,,,,4621.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.57638,118.198,,3316.66,4.95016,,,,,
A0A3Q2I170,33.0134,76.277,2.11289,59.1286,24.3267,30.0169,65.7058,,50.1786,23.1407,,,24.4841,,,9.51627,5.78197,39.8589,22.5059,214.803,56.0056,51.0383,92.3804,,,17.3424,,,,21.9169,47.2187,45.5748,,14.1225,,5.48678,28.989,,,4.04768,10.6009,309.347,10.9563,,,,46.4851,,59.6893,,73.0616,
A0A3Q2I192,44.2729,,,29.1865,11.1101,72.3607,,17.8993,19.645,64.2774,,,25.0032,,81.8014,73.2071,41.0981,,,,,,10.3531,,7.4766,,65.4025,,,,10.3578,9.47452,,,,10.2679,73.2036,,7.58898,,,,17.3664,70.9616,,,4.31086,,101.852,11.1512,150.893,
A0A3Q2I196,88.4545,84.4915,39.7419,60.5763,67.7045,69.1444,53.4727,189.026,90.8825,90.6331,92.8926,,46.7114,,24.7536,45.8757,39.7311,32.0545,181.378,103.176,244.457,65.508,149.266,45.3753,72.4624,93.315,30.4418,,19.9268,107.119,71.6721,53.7425,,107.464,,6.56387,81.4991,295.436,,,28.5734,81.0774,89.723,105.176,98.7815,181.483,93.1932,26068.5,39.509,172.19,93.1233,80.726
A0A3Q2I1G9,6.23351,35.74,14.5474,,45.9075,34.2329,19.9044,,,31.1018,5.20007,,24.7095,,,25.2626,21.5619,,38.341,39.0678,126.853,,,12.5201,14.6612,,127.894,,11.9447,,19.2562,199.421,,,345.618,375.551,38.0529,26.7832,,19.3616,80.9216,,9.47982,50.5182,13.0602,40.4811,21.2093,26.982,75.6597,,69.0179,
A0A3Q2I1M9,12.9892,271.711,6.78948,,7.36801,18.3858,,7.01029,,21.6333,15.458,,16.343,,,4.77606,6.48017,16.2176,10.7352,,,162.809,8.32783,10.0291,,14.0074,,,39.8506,,5.93908,95.3707,,33.0171,,,6.46875,,,,,314.241,46.2617,31.2507,25.6947,,100.176,,3.76121,83.8999,,
A0A3Q2I1N3,1.86292,,12.3302,,,3.87408,,,,,55.8931,,25.2718,,18.7997,,,,16.1585,27.1269,,,,,,,,,6.39063,12.8804,,,,,,,,,,,,3.72436,,22.6554,,,15.4502,,,,,15.8318
A0A3Q2I1T1,10.8034,,,,62.3232,7.26327,,,35.3609,,,,,,,,3.60881,,,,,,,6.2691,,,,,21.5531,,8.67021,12.4574,,,,,,,,,13.6463,,,5.92774,31.906,,,,,,44.5485,32.8704
A0A3Q2I1Y0,,,,,3.7863,9.72033,,,,6.1551,,,,,,,,,,,,,,,,,,,,,6.07455,,,,,,,,,,,,3.04393,23.5688,,,2.43999,,,,44.0298,
A0A3Q2I257,,,138.355,,,185.084,,4.15188,389.41,,,,28.3885,,,244.234,,,,,,,7.43616,,,,,,346.303,,,,,,,,,,,248.162,,3.52027,20.6813,,,,,,,174.895,238.518,
A0A3Q2I2E9,,,,,6.48243,15.606,13.4964,14.7095,3.73714,11.5692,,15.1655,,,20.7255,,3.83892,22.4267,,,14.1734,3.22821,3.87745,14.4374,,,18.8615,,,,17.3742,23.7706,,22.371,245.794,119.328,,,,14.9588,8.6806,9.90802,6.52705,16.1461,19.2853,20.3399,,,6.91527,34.1265,,7.36207
A0A3Q2I2H1,,26.765,,,,16.6696,,18.6535,,,,,,,,3.15939,,,,,11.9788,,,,2.09982,,,,1.22652,,,,,,39.1699,,,,,,,,4.7935,,,7.33234,,,,,,
A0A3Q2I2V3,57.5646,,,,13.256,10.8023,,,55.7034,233.742,,,,,,73.597,15.5245,,35.7224,,155.488,,8.57998,25.0031,12.7443,78.9453,12.1934,,,49.9862,21.0284,79.1741,,27.8639,353.766,25.7716,12.7699,15.206,,58.8521,11.1443,,10.2996,108.809,4.18045,,,108.112,13.0854,,,
A0A3Q2I334,14.628,,4.95586,,24.0469,7.61855,,,3.76475,5.34841,,,22.1937,,,,8.04817,,23.5239,,,,27.9798,,,,,33.7185,,,22.5483,9.39315,,,,,,,,21.6192,,,20.0231,3.53664,,,21.5357,,13.006,,,
A0A3Q2I386,51.0948,81.3677,29.3807,57.2711,,48.6339,62.1333,69.9007,13.1958,24.1704,140.039,,21.0727,,71.113,67.6551,41.2345,65.9659,10.671,12.1118,23.1201,,43.8917,19.0384,17.8242,,10.2199,,,,13.3761,42.3212,,20.9413,,29.1303,97.0538,15.7516,51.6868,,,60.5389,17.6523,213.462,18.1818,,28.238,,4243.74,465.301,71.9746,61.0298
A0A3Q2I388,31.7179,52.6957,198.224,,50.2683,27.332,,30.7754,22.5774,37.2553,,,86.4105,,,29.9722,20.8303,,442.308,,165.19,,68.4641,49.9509,994.773,,29.1798,,24.9032,37.2969,14.6583,77.9419,84.3778,49.3657,,32.7303,56.4029,,14.8022,35.6017,53.412,90.8069,28.094,125.466,30.619,105.953,51.4288,182.048,22.4948,,,
A0A3Q2I3N3,31.2447,,,,39.846,,,,75.8546,,,,,,,,,39.7684,,15.2739,,108.552,132.592,57.6233,52.7901,,64.6425,80.6011,,,,,,60.8368,198.117,146.986,,,,,85.8799,,,14.9242,,,,,,14.8983,6.73128,
A0A3Q2I424,54.2207,63.4779,219.726,61.2589,44.5859,82.1799,15.562,204.719,22.9369,73.5708,,945.455,43.4501,,387.606,21.2242,27.2468,123.233,8.08584,61.6607,40.9886,30.062,42.3047,13.0395,,26.2907,14.7175,71.7757,24.3189,20.086,66.6779,33.0386,,62.255,59.436,30.0944,30.9464,21.083,,237.316,61.3285,19.9625,129.767,45.7968,336.482,32.001,,,24.9396,,,191.652
A0A3Q2I427,,,7.25662,,,16.5986,65.1447,,,20.9052,,,5.37837,,,10.038,,8.61661,,,1.41917,,3.59372,,5.40148,,7.01252,,4.2995,7.63482,15.0465,,,17.6904,,14.4136,,,,31.6255,49.8658,,9.30138,11.7356,,34.1763,4.09527,,,,27.787,
A0A3Q2I4N2,239.942,249.863,102.171,509.63,164.467,347.762,194.559,130.523,113.201,478.995,239.05,,76.4215,,,339.107,134.503,206.969,335.004,149.351,198.528,279.109,201.91,248.048,342.276,130.305,65.0058,2558.91,293.563,131.045,37.6378,1086.76,,340.388,203.397,32.9267,135.942,32.629,53.6047,546.453,98.648,204.35,51.7674,123.613,21.7072,410.498,298.129,1964.23,73.1378,152.719,339.647,595.461
A0A3Q2I4S4,50.5364,2.68742,22.0364,,60.7919,8.77192,11.4444,27.414,9.57017,13.472,,,11.109,,,,25.7831,,31.9435,,59.1003,,,,3.22129,,2.80662,,15.5498,,3.9974,6.56779,,107.457,3.27351,4.43535,,,,,32.78,26.8214,29.6609,28.8672,55.7907,,22.2474,,,,,12.0752
A0A3Q2I4T2,1171.46,678.798,,9.26104,885.958,14.5116,944.244,13.1851,40.799,30.9745,7.13042,5.78654,25.2191,,,22.6761,16.5705,63.7114,5.15044,1314.53,349.39,747.926,955.368,43.7274,8.29556,,209.869,,,14.7424,15.1103,,,16.321,152.534,171.887,12.154,3524.69,330.182,43.28,128.632,2028.22,3.96473,25.2215,321.927,21.1093,50.0666,6.76966,697.362,22.9279,46.0116,
A0A3Q2I4V6,60.3651,20.1013,93.428,148.775,84.8826,48.2279,7.46015,31.4844,34.4598,36.3704,71.5768,37.0089,31.2209,83.9197,41.0143,27.784,43.5537,55.0419,86.2215,30.1576,44.512,55.683,73.1004,53.0091,129.97,21.2541,15.4081,439.993,8.5196,139.631,15.9176,234.483,,51.9166,232.239,75.4658,34.5641,33.5086,12.5904,65.582,46.4364,105.414,108.687,69.7347,34.3238,232.428,84.4676,,42.2291,2.20301,,84.276
A0A3Q2I4Y4,,260.475,73.7998,,17.4174,46.0179,,,180.755,66.5436,,,163.932,,,240.348,171.302,223.564,285.714,,146.937,48.8939,152.869,,269.319,3.76588,,216.783,276.242,68.4823,87.8759,26.376,,75.4925,10.4677,41.5186,,11.8179,,236.361,7.12563,,16.8457,189.062,396.387,186.04,330.33,418.572,241.798,25.6309,170.11,101.04
A0A3Q2I526,1195.28,1832.18,,24652.4,1046.71,,1737.41,1069.65,1371.15,894.446,,,1580.91,,307.857,1659.6,2850.09,,,,1355.24,,,668.513,1902.81,921.846,,,1819.84,,663.1,679.341,,,91.0469,287.732,,,,,134.18,1317.5,976.578,22.13,522.293,1316.3,2248.12,,1618.19,349.307,913.557,786.5
A0A3Q2I544,4.06883,,,,,,,,5.09217,,,,6.03181,,,,,,,,6.96533,,6.81644,,,,,,,140.086,5.19359,,,8.6735,,,3.5998,,2.40767,,,,6.13018,,,,,,16.3991,,,
A0A3Q2I5K2,56.3356,37.5329,5.64057,3.02603,,23.3874,51.5442,15.0147,,14.571,,,25.0207,,,7.21058,16.3505,7.76842,37.5473,30.812,29.3614,18.897,42.3096,41.3351,29.6104,56.8718,,24.4652,8.3738,2.18215,55.5049,31.1911,28.6954,48.4533,,,1.64269,29.8999,,,,5.71244,23.9348,18.9318,73.9085,23.629,,,11.7275,38.0187,,
A0A3Q2I5P8,14865.5,,,9533.4,,,,,,,,,,,,,,,,,,,7165.07,,,,627.854,3046.17,,,9522.53,,,,,,,,,,,,,,,,,,,,,
A0A3Q2I5S8,32.1109,231.161,,37.1508,18.3181,18.9411,,95.0164,3.41365,16.1079,,,29.8757,,,187.996,49.6316,,,,69.7142,130.675,,19.7455,11.6502,37.1561,52.7659,,49.0285,,17.6358,,,10.6747,92.4795,59.0579,136.787,109.01,,93.4803,17.6195,,13.0925,48.3181,4.18455,,26.4955,,14.162,17.3566,,
A0A3Q2I630,187.362,,47.2739,,10.9472,25.5449,202.76,7.5821,25.3587,,,,25.8027,,,191.285,13.1591,170.823,299.971,,242.927,150.835,135.501,21.0435,154.709,131.596,90.088,,228.454,,13.3427,,,,,95.8556,,,,,8.48236,,90.9928,387.988,3.35289,206.409,39.1791,,218.895,179.733,,135.803
A0A3Q2I6B9,,,,,,,,,,,,130.906,22.6569,,,13.9092,,,,,,,,,,,,,,15.8955,10.4848,,,,,,,,28.8612,,,4.87192,16.077,72.1219,,,,,3.99356,,,
A0A3Q2I6E8,35.5015,64.9327,81.3353,,38.8914,216.559,36.1652,48.4287,112.548,178.65,313.439,,31.5343,22.6823,15.1327,125.399,24.3461,123.306,85.2563,147.125,12.0157,30.2918,30.9553,28.4262,336.486,,11.6055,82.8435,24.2256,52.7317,11.5184,78.6574,,47.9097,6.46363,20.1002,21.6216,12.4017,40.366,19.8736,11.4458,42.0274,40.9629,773.168,36.3299,317.838,104.5,,11.7257,66.4052,51.9761,135.977
A0A3Q2I6L9,79.9682,190.822,,,731.414,8.3186,15.9496,267.438,280.99,268.989,,,97.9296,,,388.063,188.392,,612.56,178.962,105.365,150.234,174.073,95.1604,62.6983,,,190.445,108.638,28.3487,211.345,171.297,,48.1532,493.81,340.272,199.521,438.315,,,311.857,201.685,76.9685,1064.62,10.2152,,,,,39.4787,293.86,
A0A3Q2I6R8,1432.03,1526.05,658.532,,792.029,2656.35,,991.229,940.189,556.911,,,63.4318,,,833.155,925.604,1122.1,2383.95,,665.831,,546.269,570.022,1022.83,477.154,,568.057,756.153,,454.24,352.546,,461.38,109.001,,,534.803,1221.74,,62.7939,647.106,1507.67,85.2595,213.499,658.223,1061.75,,775.004,,,333.867
A0A3Q2I6Z1,20.7752,47.02,3.96459,160.455,40.2294,,103.088,31.8456,60.8794,59.1497,9.26232,79.9753,110.324,,,106.58,47.4977,91.0442,34.989,76.7253,21.6103,39.7032,88.9182,78.3094,74.1282,9.01974,27.3911,,111.239,154.335,67.5889,39.2105,61.3125,69.0393,65.1266,21.5121,,,11.4729,64.5588,22.7749,37.6082,50.9981,119.199,33.3848,53.6926,54.3062,235.825,118.51,68.1644,101.249,77.0257
A0A3Q2I6Z2,0.331589,,11.216,,,14.5661,,0.742856,2.17932,,,,,,,,,,,,,,,,1.71562,,,,,,2.44717,,,,,,,,,,1.3722,,6.54119,18.5952,,,,,,15.484,,
A0A3Q2I7A4,,,45.2986,,,,,,3.09669,,,,,,,2.63804,,,,,,,,,,,,,4.34428,6.01722,4.19728,,19.2255,,,,,3.54369,,,,,6.62374,,,,,,1.61,,,
A0A3Q2I7D4,,612.194,,78.5256,351.169,867.663,601.918,434.191,,,,1730.86,,,,635.2,905.409,,908.38,19.9681,587.253,375.826,,367.562,,,,,640.829,,519.636,226.53,,,,128.574,689.719,365.569,,392.065,38.3502,,673.075,1.47232,169.441,96.8471,758.004,,,,,
A0A3Q2I7F3,187.464,15.2662,,,6.34286,48.6264,,,82.3822,,8.989,,52.2646,,,55.6432,16.5904,,65.0472,,54.567,,5.29141,,29.8144,,,,28.202,,62.7525,,41.2535,,169.369,16.6696,53.0771,,,,,,14.7281,20.9942,,,11.6439,,35.7437,,,
A0A3Q2I803,1410.39,,117.783,,91.2593,,145.726,,63.973,1614.98,,1536.24,182.604,,,139.921,10.3475,96.0342,195.998,,114.419,,,18.2207,,,19.6284,,,7.66613,80.535,116.641,34.4188,47.0129,271.939,16.9686,9.81369,,,56.8428,5.62704,,,24.1029,717.582,106.658,,,1732.88,,,70.2545
A0A3Q2I854,2348.33,1258.4,2252.72,2195.47,1774.25,1534.06,678.853,9667.1,1418.31,1511.89,657.945,,7552.94,833.028,1823.96,1932.9,280.832,1517.99,1802.72,737.048,1996.72,1369.11,2276.4,709.75,2150.51,2177.17,253.11,1079.5,1735.91,3604.15,4647.33,625.063,2734.54,969.753,410.501,372.449,876.203,18989.6,2045.34,2076.2,499.588,1356.84,3455.66,,1443.08,2724.03,1084.22,1754.4,1332.13,3390.75,3019.56,1191.07
A0A3Q2I892,,,,,5.28667,61.9124,,1.90175,13.899,,,227.06,,,,,5.88821,14.1738,,14.7194,,4.13423,5.54702,,,,,,13.8145,,,19.5085,,10.7513,,,,,,3.43653,,,,,,,,,7.85335,10.1038,,
A0A3Q2I8C4,59.9276,63.2139,28.7924,15.6887,22.6637,38.9468,30.0703,10.5743,36.4872,69.0726,,,17.0995,,,13.4154,10.1715,,,14801,14.0395,,22.279,30.1288,,8.11905,10.0704,,,35.587,23.757,19.6596,,,25.8045,105.818,28.2863,,,21.9061,18.9764,,32.9257,47.872,,70.9558,,,39.6126,,10.8037,
A0A3Q2I8G7,36.4862,,,,,19.472,,,4.72232,,,,65.7383,,,107.146,9.84674,,95.7275,,61.8512,,,69.713,,,,,24.668,,8.75277,,,24.0966,,9.18456,8.72755,5.70024,,,,16.7,18.883,237.27,,,53.4684,,,,,
A0A3Q2I8H8,47.8477,104.627,9.04369,95.4298,,23.5264,,,60.0547,17.1687,,,13.8466,,,42.4126,22.2855,58.8854,37.9893,79.1398,46.1413,,47.8053,41.185,38.6672,28.9975,26.8185,34.3605,47.4334,12.4856,14.6214,47.1764,47.9726,49.2833,26.5123,30.9759,58.7422,,,68.8955,18.4206,,26.4167,159.753,40.5813,75.3714,34.4212,41.508,51.5634,2.2973,117.985,35.624
A0A3Q2I8Y6,755.06,,,,501.825,,,249.726,66.674,,,,2196.7,,,,701.057,,,,,,,227.022,473.547,,67.1499,,,,,,,,257.5,175.418,,801.135,,,144.195,,,,,,,,665.743,305.689,,
A0A3Q2I903,10.3961,,124.976,,7.21325,10.6117,,,97.7207,108.86,,,7.52046,,,,,,,,,,,,,,,,2.69938,,1.86631,7.98724,,63.8539,,,0.721464,,,,,,6.57269,,109.914,,,,5.09376,,,26.6929
A0A3Q2I980,,307.702,48.2547,,140.311,537.623,,8.89756,194.335,89.6204,,,326.422,,,,22.7822,,246.706,103.587,121.817,121.638,225.746,155.213,,,13.5831,,57.5172,,72.1745,19.5661,,107.016,,140.953,,64.8726,,,74.312,46.4544,73.6081,415.307,72.8875,235.838,238.714,755.751,59.8572,127.454,358.733,330.753
A0A3Q2I997,11.6404,,,,,153.624,,,44.2804,,,,308.363,,12.9756,7.24329,161.07,,49.2132,,260.127,,,,,,,,99.2533,,39.4553,,,114.822,,,78.8072,220.356,,,,,23.5389,10.7967,,,,,,6.86198,,
A0A3Q2I9F2,3942.88,3216.09,9193.87,5554.37,1859.12,5002.04,4609.55,3122.39,2945.62,3715.17,2735.11,6699.11,118.971,7810.84,9214.35,4199.89,249.198,4034.16,4243.46,2863.19,2464.37,2338.87,2854,2081.89,4730.78,2799,180.978,1486.75,2926.51,6454.29,41.4898,1539.15,6090.81,1345.43,335.565,503.301,1400.44,6471.01,2922.15,3262.46,367.764,1877.48,88.8273,93.157,14379.4,2990.3,2624.14,3383.41,2550.88,985.435,3150.66,2107.17
A0A3Q2I9F9,222.139,333.193,309.607,109.731,123.725,23.5352,,,124.52,73.9181,,,,,,284.142,44.5223,,,135.213,,,454.861,,,2292.21,28.3255,,,,,,,,70.0872,38.4174,,6.55928,,,,15.7537,9.06373,58.8348,45.023,,,,22.911,10.1658,120.946,
